"screenName","description","statusesCount","followersCount","favoritesCount","friendsCount","ff_ratio","norm_ff_ratio","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","pull_date","following_client"
"Luchadora213","Message to #Libtard trolls proceed with caution. #BanIslam #NeverHillary #AlwaysTrump #Trump2016",2537,1499,1880,1721,0.871005229517722,-0.336512040565632,"RT @Trump_World: 65 year old man vs. Anti #Trump/ Milo Protesters UC #LikeABOSS #Trump2016 https://t.co/fswJZtfu1H",FALSE,0,NA,2016-06-12 06:51:55,FALSE,NA,"741885727877693440",NA,"fivenineteenfoto.com",13,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AkClinch","#AlaskanonboardTrumpTrain",9658,429,7238,233,1.8412017167382,1.70650371309876,"RT @bfraser747: WAKE UP AMERICA  Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
Never @HillaryClinton 
#WeAreTheMedia 
#Trump2016 Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
#MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/ofzouM1CAW",FALSE,0,NA,2016-06-12 06:51:53,FALSE,NA,"741885718805368832",NA,"www.twitter.com",48,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"silkylink11","Countering the Red Queen's pc memes while waiting for the white rabbit.

Fiscally conservative & socially moderate.  It's all about issues.",987,247,511,306,0.80718954248366,-0.544189568575112,"I didn't know Webster Hubble was a hillbilly ...

#MAGA #Trump #Trump2016 https://t.co/NbiF70Ha07",FALSE,0,NA,2016-06-12 06:51:43,FALSE,NA,"741885677172711424",NA,"twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"KodiakOutpost","Christian, Conservative Libertarian, Patriot (III%) & Veteran. Political Activist and  Business Owner. We provide Conservative Tweets, Tactical & Survival Gear",5167,5239,7282,5750,0.911130434782609,-0.213585724522901,"RT @Porkjack: I couldn't agree more. @realDonaldTrump #Trump2016 https://t.co/pQeChCoV3I",FALSE,0,NA,2016-06-12 06:51:42,FALSE,NA,"741885673670463488",NA,"android",11,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"eddie1971nyc","Palestine will forever be carried on our backs #Anonymous #PalestineBeautiful #BDS",182039,19596,60378,12372,1.58389912706111,1.29565235696358,"RT @wikileaks: Hillary emails exposed secret names of CIA officers 
https://t.co/VRRWeOScDA More: https://t.co/XcH75u3kbu #Trump2016 #FeelT‚Ä¶",FALSE,0,NA,2016-06-12 06:51:41,FALSE,NA,"741885670138974208",NA,"iphone",851,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"aaa111333zzz","Everything I tweet is my opinion, which I wholeheartedly believe. I don't tolerate potty mouths. Don't like my opinion? Fine, but keep it clean or get blocked.",25193,911,3308,1387,0.656813266041817,-1.10687639961483,"RT @RickRWells: Clinton Vows To Kill 2nd Amendment And More Kids Too 
https://t.co/zRvWivNoU6 #trump #trump2016 https://t.co/3CWhGp2rUm",FALSE,0,NA,2016-06-12 06:51:37,FALSE,NA,"741885651457445888",NA,"twitter.com",28,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"lanik66","#MAGA Proud Daughter of a WWII Vet,Sis of KVet,Niece of Retired Army & Marine Vets. I'm Tweeting Lies like CNN & FOX",18841,2475,22680,2333,1.06086583797685,0.201702960835039,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:51:34,FALSE,NA,"741885638002118657",NA,"ipad",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"NPete2","Don't forget,since NAFTA was implemented,the Jobs rushed south, while the illegals&Drugs swept North in a ever increasing %,  Nationalist, Trump. 2016,M.A.G.A.",97526,4579,41291,4410,1.03832199546485,0.143077226386173,"RT @LindaSuhler: Tick Tock, Monday's Coming: Trump Will Ditch The Witch!
#NeverHillary
#CrookedHillary

#Unify ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏ https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:51:34,FALSE,NA,"741885637804974084",NA,"twitter.com",195,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"4Wilsona","freedom is for everyone",2045,247,670,450,0.548888888888889,-1.59681135174829,"RT @KamVTV: The Clintons may write books, but it's time the AMERICAN PEOPLE write the final chapter. #NeverHillary 
#Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:51:29,FALSE,NA,"741885617299152896",NA,"android",132,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Htrd34","Retired, Republican, Christian, Conservative, Marine VietNam Vet, Pro Constitution, Master Mason, Elk, CCW 2A, HOA Past President, I fought for my Country.",43408,3612,34277,4334,0.833410244577757,-0.456937927113631,"RT @RickRWells: Spoiled Brat Romney Goes Full Democrat In Smearing Donald Trump
https://t.co/H1U83dh30Z #trump #trump2016 https://t.co/pnbt‚Ä¶",FALSE,0,NA,2016-06-12 06:51:27,FALSE,NA,"741885609661210624",NA,"ipad",6,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DavidBrexit","Artist, Iconoclast, Dreamer (and professional Computer Programmer since 1975 :) Born & Bred in England.",17804,33207,16996,30997,1.07129722231184,0.228409644066168,"The latest The Diurnal Dave Revue! https://t.co/Uj78Y1OLNM Thanks to @agialek @Kevinbsnyder @PxKDweezil #maga #trump2016",FALSE,0,NA,2016-06-12 06:51:25,FALSE,NA,"741885601834774528",NA,"paper.li",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"wendyblessed629","#Strain #WalkingDead #BookLover #MusicLover #ShadowHunter #BigBangTheory #VampireDiaries #AHSHotel Huge fan",26450,697,6040,891,0.782267115600449,-0.629789259031458,"RT @LindaSuhler: Tick Tock, Monday's Coming: Trump Will Ditch The Witch!
#NeverHillary
#CrookedHillary

#Unify ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏ https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:51:20,FALSE,NA,"741885581169303552",NA,"twitter.com",195,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Amberis4LSU","My foreign policy will always put the interests of the American people and American security first. ~ Donald Trump, Foreign Policy Speech #AmericaFirst",72371,6192,77369,6122,1.01143417183927,0.0714672849164091,"RT @ozarklady76: @Amberis4LSU You're welcome &amp; thanks for following me back! #Trump2016 #TrumpTrain ‚ù§Ô∏èÌ†ºÌ∑∫Ì†ºÌ∑∏",FALSE,0,NA,2016-06-12 06:51:17,FALSE,NA,"741885567454089216",NA,"iphone",1,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"beveridge","Family, America, Semper Fi! Enforce the laws! Americans First in USA!
NO LISTS Or Blocked! #MAGA #Brexit",12379,770,9169,596,1.29194630872483,0.739567901312894,"RT @RickRWells: Spoiled Brat Romney Goes Full Democrat In Smearing Donald Trump
https://t.co/H1U83dh30Z #trump #trump2016 https://t.co/pnbt‚Ä¶",FALSE,0,NA,2016-06-12 06:51:17,FALSE,NA,"741885566581657600",NA,"mobile.twitter.com",6,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"cdan6081","Love Texas. God Bless and #Make America Great Again. Am not PC. Very salty #DINFOS sailor. Prone to blocking boils, plague sores and those light of brain. TRUMP",41133,1813,10824,1277,1.41973375097886,0.997002244871783,"RT @realDonaldTrump: Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,0,NA,2016-06-12 06:51:16,FALSE,NA,"741885562282336256",NA,"android",1658,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PeterPowers___","SOCIALISM=INSOLVENCY #TRUMP #2A#10A #LeftismIsTheCause (of all Western Civ's problems) #NoSharia #AllLivesMatter #AllCreedsAllClasses is THE TRUE AMERICA #ACAC",2366,392,2214,445,0.880898876404494,-0.305684019241144,"RT @luv4beagles: Are you with the fray or above the fray? Cast your stone! #LatinosForTrump #NeverHillary #Trump2016 #MAGA https://t.co/qp9‚Ä¶",FALSE,0,NA,2016-06-12 06:51:12,FALSE,NA,"741885544423161856",NA,"iphone",168,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Ctrl_AltRight","Ctrl Alt Right

You know who is always right.

Triggering libcucks since '84",246,84,834,93,0.903225806451613,-0.237368174811675,"RT @KLSouth: RT @CSteven: ""Nobody's getting to 1237 before the convention."" - @tedcruz
#tcot #TrumpTrain #trump2016 https://t.co/V3nkRA7pXb",FALSE,0,NA,2016-06-12 06:51:11,FALSE,NA,"741885542279708673",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"defend_usa77","Centrist, realist, voted for Obama. The greatest opponent to your success is always yourself. Victimization, entitlement are the real oppressors.",486,84,35,133,0.631578947368421,-1.21380502706264,"Their #hypocracy knows no limits. Luv @realDonaldTrump #Trump2016  https://t.co/hcxsye5XFI",FALSE,0,NA,2016-06-12 06:51:07,FALSE,NA,"741885525062082561",NA,"iphone",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DWillis23_","Snapchat: Dwill_9  North Union '15 BGSU '19 Proud brother of Sigma Phi Epsilon Œ£Œ¶Œï",19018,700,12923,527,1.32827324478178,0.815253608361499,"On a serious note though make America great again #Trump2016",FALSE,1,NA,2016-06-12 06:51:05,FALSE,NA,"741885515226611712",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JackMartin96763","I see, History, Physics, Romance, Realist. TechHead, Wounded Warriors, biz, Visionary, Domestic Violence Advocate, SyFi fan. Conservative. Take it or Leave it.",8206,1246,3960,2254,0.552795031055901,-1.57745659072824,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:51:00,FALSE,NA,"741885495068614657",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Lordozz","Lead Guitarist ~ L«ørdozz Hardcore/progressive Metal",25344,2186,14977,4575,0.477814207650273,-1.97530640004999,"RT @realDonaldTrump: Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",FALSE,0,NA,2016-06-12 06:51:00,FALSE,NA,"741885494246703104",NA,"iphone",3682,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"BoningMugger","The world is full of fucking idiots (usually liberal lefties) and it's my job to inform and educate them.",24800,825,2094,589,1.40067911714771,0.960122366009618,"RT @MortimersHole: Video Of @HillaryClinton Saying We Need To Build A Wall &amp; Deport Mexicans https://t.co/BdFYEP6qkk #TCOT #Trump2016 @eric‚Ä¶",FALSE,0,NA,2016-06-12 06:50:53,FALSE,NA,"741885468711784448",NA,"iphone",12,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"wjkkarma1","",32134,796,32746,353,2.25495750708215,2.25978482285887,"RT @Secca2013: #morningjoe #maddow #msnbc #foxandfriends #kellyfile #berniesanders This is why I am voting #Trump2016 https://t.co/NC8tiLbT‚Ä¶",FALSE,0,NA,2016-06-12 06:50:53,FALSE,NA,"741885464907390977",NA,"android",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"rlyor","Patriotic American, Trump supporter",11385,389,18204,103,3.77669902912621,3.66738166932608,"RT @vivelafra: SHOCKING: Google Manipulating Search Results For Hillary Clinton (Exposed &amp; Analyzed).  MUST SEE VIDEO.  #Trump2016
https://‚Ä¶",FALSE,0,NA,2016-06-12 06:50:51,FALSE,NA,"741885460469940224",NA,"twitter.com",160,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"enrac","International man of mystery. Resides N.W.England & Brevard county,Fl. real estate, radio broadcasting,heavy transport,civil avaiation and much more.",12651,2037,2848,2586,0.787703016241299,-0.610888605829983,"RT @LindaSuhler: It does not take a majority to prevail, but rather an irate, tireless minority...

#UNIFY ‚û°Ô∏è ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏ https://‚Ä¶",FALSE,0,NA,2016-06-12 06:50:51,FALSE,NA,"741885460260237312",NA,"iphone",93,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"GEastep","I am a mother and a grandma and in love with my husband over 30 years",322,58,79,126,0.46031746031746,-2.07712774881649,"RT @Veteran4Trump: Donald Trump will Support the whole veteran not just our physical health but also our invisible wounds #trump2016 https:‚Ä¶",FALSE,0,NA,2016-06-12 06:50:49,FALSE,NA,"741885450407845888",NA,"iphone",174,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"malibu_john","Not prejudiced, I hate all of America's enemies equally, regardless of race or religion. Lover of dogs. Missing my sweet angel Jewel, who I'll love forever.",3315,258,436,236,1.09322033898305,0.283700204362787,"RT @realDonald_Vote: Retweet if you will get out and vote for Trump regardless of what dishonest media says about him! #Trump2016 https://t‚Ä¶",FALSE,0,NA,2016-06-12 06:50:46,FALSE,NA,"741885438382604288",NA,"android",441,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MissT117","Drag the Vampires out of their lairs and into the sunlight. Bring your wooden crosses and silver bullets.",84443,3844,118452,4370,0.879633867276888,-0.309606353356619,"RT @KLSouth: RT @CSteven: ""Nobody's getting to 1237 before the convention."" - @tedcruz
#tcot #TrumpTrain #trump2016 https://t.co/V3nkRA7pXb",FALSE,0,NA,2016-06-12 06:50:45,FALSE,NA,"741885432904986624",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"jimboazil","",31444,765,27703,404,1.89356435643564,1.7830424946152,"RT @Arelik4: #neverhillary @HillaryClinton care to explain? No? Thought so! CROOKED!! @realDonaldTrump #votetrump #trump2016 https://t.co/X‚Ä¶",FALSE,0,NA,2016-06-12 06:50:42,FALSE,NA,"741885420493889536",NA,"iphone",40,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"HShaved","Just me, a conservative dude on Twitter. Conservative news, politics, tech, media, entertainment. #Trump2016 #PresidentTrump",2941,1100,1343,1168,0.941780821917808,-0.12327986730854,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:50:38,FALSE,NA,"741885404538884096",NA,"fivenineteenfoto.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"RobForshey","Proud American and Texan,Hardcore Conservative,Christian,Tea Party,Anti-Obama and Hillary. Cruzer wanting us to unite with Trump #neverhillary NRA,NAGR,GOA 2A",89826,7392,112140,8121,0.910232729959365,-0.216276218367916,"RT @CajunKangaroo: Our military will be bigger better and stronger than ever beforeÌ†ºÌ∑∫Ì†ºÌ∑∏ #TRUMP2016 #MAGA #VetsFirst #Military #USA https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:50:25,FALSE,NA,"741885348423204864",NA,"iphone",235,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Patriot_in_CA","We, Citizens of The United States  of America, will NEVER Capitulate to a POS Mentally Deranged Narcissistic Despot as Feral-in-Chief.",25033,6363,8532,5887,1.08085612366231,0.252655224257432,"RT @AmyMek: When BOTH the Republican &amp; Democratic ""Establishments"" attack the SAME Candidate, I Have FOUND My Guy Ì†ΩÌ±â#Trump2016Ì†ΩÌπèÌ†ºÌ∑∫Ì†ºÌ∑∏ https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:50:24,FALSE,NA,"741885343088009216",NA,"android",85,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"dianadiaz","Proud Italian American! Love God,Family,My Country...UNITED WE STAND!!! Interest..Museums,Oil painting,Cooking,Music,Concerts,Fox Cable,Pro Gun Pro life lady",53877,1708,4322,2234,0.764547896150403,-0.692323828547969,"RT @Always_Trump: Texas road sign hacked to say ""Hillary For Prison""! #Trump #Trump2016 https://t.co/aLnZsRQ6Qj",FALSE,0,NA,2016-06-12 06:50:12,FALSE,NA,"741885294744457216",NA,"iphone",385,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Mo_An2016","",15646,612,789,622,0.983922829581994,-0.00380128261950172,"RT @LindaSuhler: Twitter to Hillary: '...You Don't Give a F*ck About Black People'
#NeverHillary
#Trump2016 
https://t.co/tUNCzH2P4L https:‚Ä¶",FALSE,0,NA,2016-06-12 06:50:08,FALSE,NA,"741885279401693184",NA,"twitter.com",570,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mariasolnevada","American first. Conservative & Hispanic for Trump. ONLY VOTING FOR TRUMP. Support the USA Gymnastics Olympic team. Go USA! #Trump2016 #MAGA",27074,1465,27024,770,1.9025974025974,1.79603178116326,"@atruechula @mitchellvii  No he blocked you because you're an idiot to the tenth degree of stupid. Smh #Trump2016 #MAGA",FALSE,0,"atruechula",2016-06-12 06:50:06,FALSE,"741877501329186817","741885269150957568","1282317128","ipad",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"RegularTCA","@realDonaldTrump News! Riding the #TrumpTrain. Listen to True Capitalist Radio by @PoliticsGhost #CapitalistArmy #Trump2016 #Brexit @HillaryClinton for prison.",13126,3068,10361,5000,0.6136,-1.29262887524852,"RT @PoliticsGhost: Pocahontas's parents last names were Reed &amp; Herring! Dutch-German; not #NativeAmerican! @elizabethforma #Trump2016 https‚Ä¶",FALSE,0,NA,2016-06-12 06:50:05,FALSE,NA,"741885267146100737",NA,"android",7,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JohnKHenry","#AlwaysTrump #NeverHillary",1770,260,901,308,0.844155844155844,-0.42197144730369,"RT @trumpwallnow: Physical barriers?Do you mean, some sort of a WALL?!?!
Please #TrumpTrain ReTweet this ASAP!!
#Trump2016 #MAGA https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:50:04,FALSE,NA,"741885261857075200",NA,"twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JohnGab69864771","",29810,265,13924,113,2.34513274336283,2.36680644605418,"RT @trumpwallnow: Physical barriers?Do you mean, some sort of a WALL?!?!
Please #TrumpTrain ReTweet this ASAP!!
#Trump2016 #MAGA https://t.‚Ä¶",FALSE,0,NA,2016-06-12 06:49:59,FALSE,NA,"741885240931557376",NA,"android",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MOVEFORWARDHUGE","-I AM NOT HILLARY CLINTON-DON'T BELIEVE ANYTHING I POST EVER!-LARGELY SATIRE & ALL ABSOLUTE RUBBISH!-FOLLOW/LIKES/RT's MEAN NOTHING!-I OFTEN POST/RT W/O READING",34649,7273,22980,7351,0.98938919874847,0.0113203702434106,"RT @AntiDuper: $2.3 Trillion missing from Pentagon year Bill Clinton leaves office #Trump2016 #NeverHillary #https://youtu.be/xU4GdHLUHwU v‚Ä¶",FALSE,0,NA,2016-06-12 06:49:53,FALSE,NA,"741885216302596096",NA,"iphone",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"coffeegurl60","I'm a Legal professional. I'm not gullible. I'm not brainwashed. I dislike PC. I'm a leader - not a follower. I support Trump 100%.",7337,753,9478,367,2.05177111716621,2.00205504448213,"RT @trump2016fan: Social Security to go broke in 20 years as Illegal Aliens &amp; Muslim Refugees drain America's funds! #Trump2016 #MAGA https‚Ä¶",FALSE,0,NA,2016-06-12 06:49:45,FALSE,NA,"741885181808631809",NA,"android",182,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"VoteTrumpMAGA","All things #TRUM 

#MAGA #GOP #REPUBLICAN #CONSERVATIVE #DonaldTrump #Trump2016 #TeamTrump #NeverHillary #StopHillary 
#VoteTrump #trumptrain #AmericaFirst",413,92,777,88,1.04545454545455,0.161762107291774,".
Dear #GOP, It's time to unite under #Trump.

#MAGA #Republican #Trump2016 #NeverHillary #StopHillary #trumptrain https://t.co/Rng1m6UKRg",FALSE,1,NA,2016-06-12 06:49:40,FALSE,NA,"741885158811308034",NA,"twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"StahnkeElva","Purchase F–æll–æw√®rs and Likes for your Twitter, Facebook and Instagram https://t.co/lVP6ugamre",245,0,0,0,NA,NA,"RT @RickRWells: Judge Jeanine- Obama As Guilty As Clinton, Lynch Protecting Both 
https://t.co/EfLCwMZtog #trump #trump2016 https://t.co/UF‚Ä¶",FALSE,0,NA,2016-06-12 06:49:32,FALSE,NA,"741885127878311936",NA,"mobile.twitter.com",40,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"GrandmaNYCA","Author, 2 e-books, Perhaps &  The Book of Micah (Kindle & Nook) https://t.co/dl2xR4ADpK",20274,765,1645,621,1.23188405797101,0.609635218160399,"RT @RickRWells: Judge Jeanine- Obama As Guilty As Clinton, Lynch Protecting Both 
https://t.co/EfLCwMZtog #trump #trump2016 https://t.co/UF‚Ä¶",FALSE,0,NA,2016-06-12 06:49:31,FALSE,NA,"741885123646218244",NA,"twitter.com",40,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"fuzzycatepillar","American Nationalist. #MAGA. Wife. Stay on point people, we must recover from the damage of the Elitists.",4616,247,4063,630,0.392063492063492,-2.51517397015698,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:49:30,FALSE,NA,"741885119179292673",NA,"iphone",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"EnragedNY","Very passionate, Conservative, Traditional Mother, Grandmother and Activist. My Goal is to Educate parents about the evils of Common Core #Trump2016",117779,2790,58316,1963,1.42129393785023,1,"@realmarkcuban you should butt out!  #Trump2016 #MAGA  https://t.co/jw3bd0IWTN",FALSE,0,"realmarkcuban",2016-06-12 06:49:29,FALSE,NA,"741885114091769856","361234973","ipad",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"wakeuppeopleSOS","I'M LATINA BUT MOST IMPORTANT AMERICAN ..WHO FLYS THE USA FLAG EVERY CELEBRACION. THAT IS THE USA SPIRIT THAT I TRESURE! VOTE TRUMP!",29093,1364,16997,454,3.00440528634361,3.04297807818013,"RT @LogicalCampaign: She's called #CrookedHillary Clinton for a reason #BernieOrBust #Trump2016 https://t.co/tut4yYPtfU",FALSE,0,NA,2016-06-12 06:49:22,FALSE,NA,"741885085880721408",NA,"iphone",16,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"EWELLJUDITH","Nebraska native , Christian , Retired Nurse , Wife, Mother , Grandmother , #MAGA,",46677,1694,85110,1022,1.65753424657534,1.41967973944873,"RT @Porkjack: I couldn't agree more. @realDonaldTrump #Trump2016 https://t.co/pQeChCoV3I",FALSE,0,NA,2016-06-12 06:49:20,FALSE,NA,"741885076472926213",NA,"iphone",11,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"silvesternyamon","",6455,1750,11979,5002,0.349860055977609,-2.826025277125,"RT @Veteran4Trump: ""Only Donald Trump can save humanity"" Hindu's pray in India for Trump‚Äôs US Presidential Win https://t.co/pvUKOBfL7Q #Tru‚Ä¶",FALSE,0,NA,2016-06-12 06:49:07,FALSE,NA,"741885021213077504",NA,"twitter.com",120,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Spudysseus","",2305,110,4670,193,0.569948186528497,-1.49405154292416,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:49:05,FALSE,NA,"741885015139573760",NA,"twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"BorgGolten","HSP, spinal stenosis and trying to pull it all together with yoga... live life to the fullest",102,22,119,39,0.564102564102564,-1.52218979233554,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:48:55,FALSE,NA,"741884970784968704",NA,"android",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"NJMike319","You never lose. You either win or learn. Proud American! ŒúŒüŒõŒ©Œù ŒõŒëŒíŒï",387466,2875,46,998,2.88076152304609,2.92827573051321,"RT @realDonaldTrump: Thank you Richmond, Virginia! 
#Trump2016 https://t.co/SxU4yzCLQf",FALSE,0,NA,2016-06-12 06:48:54,FALSE,NA,"741884967035281408",NA,"www.spuz.com",3895,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"debbie_groves1","Design & Architecture, Politics, Travel US & World, #2A, Anti-RINO, Christian, not-PC, conservative as opposed to Conservative, Nationalist, Pro-TRUMP!",22761,734,20912,406,1.80788177339901,1.65665803795208,"RT @vivelafra: NIGHTMARE: #Hillary wants Obama on the Supreme Court where he can ruin America for the rest of his life.  #Trump2016 https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:48:53,FALSE,NA,"741884963163766786",NA,"iphone",322,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"jimmywhacko","",11034,3051,29,469,6.50533049040512,5.15154416511491,"The latest Whacko Knows Best! https://t.co/KHcbSwNd2p Thanks to @strongpotential @komonews #tcot #trump2016",FALSE,0,NA,2016-06-12 06:48:52,FALSE,NA,"741884958894100480",NA,"paper.li",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"minnamyself","GET INVOLVED IN THE #TrumpMovement & #MakeAmericaGreatAgain!",60879,6060,33409,4289,1.41291676381441,0.983865272780758,"RT @realDonaldTrump: Thank you New Jersey! #Trump2016
https://t.co/PgIYkHLGtI https://t.co/MyJMOKdpJ9",FALSE,0,NA,2016-06-12 06:48:51,FALSE,NA,"741884954871635969",NA,"iphone",3682,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"stewie9390","",2178,337,393,1269,0.265563435776202,-3.57846103060737,"RT @DanScavino: Chris Matthews on the ""genius of @realDonaldTrump"" &amp; how politicians only care about their next election. #Trump2016
https:‚Ä¶",FALSE,0,NA,2016-06-12 06:48:49,FALSE,NA,"741884945807908864",NA,"iphone",396,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"wherepond","follows back unfollows unfollowers | RT ‚â† endorsement | truth seeker | for peace fairness | deplores greed violence | opposes & blocks racists fascists Zionists",240482,8992,42520,8989,1.00033374123929,0.0413468447143432,"RT @wikileaks: Hillary emails exposed secret names of CIA officers 
https://t.co/VRRWeOScDA More: https://t.co/XcH75u3kbu #Trump2016 #FeelT‚Ä¶",FALSE,0,NA,2016-06-12 06:48:48,FALSE,NA,"741884941257039872",NA,"twitter.com",851,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
